"","GSM362958","GSM362959","GSM362960","GSM362964"
"CCDC91",4.653,4.956,4.582,4.325
"C1orf115",10.207,8.374,9.881,9.53
"DHDDS",5.959,5.088,4.826,4.908
"TEX264",6.815,5.527,5.512,5.78
"FAM82B",7.471,8.552,5.86,7.552
"LRRC20",5.75,5.275,5.735,4.771
"RP5-1077B9.4 ",5.136,4.375,4.23,4.739
"ECHDC2",9.957,8.687,10.154,10.205
"KCTD15",3.885,3.9,4.377,4.176
"ASH1L",4.286,4.116,4.411,4.302
"ANAPC2",5.646,5.722,5.353,5.931
"ORMDL2",8.26,7.195,7.439,7.895
"NIT2",8.96,7.712,8.006,9.23
"MRPL39",7.011,6.681,6.425,6.794
"MAFB",8.831,7.562,8.093,7.301
"JMJD4",4.769,5.544,5.554,4.462
"LYRM4",5.687,6.329,6.308,7.196
"ADD3 ",6.183,5.976,5.541,6.212
"NDUFA3",9.716,8.873,8.877,9.82
"RFWD3",4.403,3.813,4.037,4.057
"C9orf114",5.085,5.503,5.503,5.419
"CHORDC1",6.208,6.562,6.96,6.537
"DPP3",6.698,6,5.65,5.275
"MULK",5.219,5.072,4.796,5.265
"KBTBD4",4.389,4.06,4.11,4.14
"CHMP4A",7.252,8.312,7.477,7.724
"MAGEH1",5.027,5.092,4.401,4.596
"LMCD1",4.297,5.238,5.196,5.058
"ANAPC1",6.375,6.027,6.261,6.449
"DUSP12",5.689,4.933,5.717,5.133
"DHX35",4.952,4.953,5.583,5.137
"AURKAIP1 ",8.762,8.01,7.916,8.655
"ABHD4",5.384,5.203,4.928,5.386
"MARCH5",5.967,4.993,4.654,5.426
"DCUN1D1",6.423,5.465,6.603,5.859
"FLJ21127",4.416,4.57,4.816,4.491
"DTL",7.682,5.761,6.826,5.623
"C20orf20",5.56,5.194,5.66,4.928
"C3orf9",4.852,4.954,4.481,3.934
"C5orf3",5.888,5.76,5.026,5.301
"P2RY5",5.476,6.43,6.13,6.581
"PEO1",4.382,4.618,4.47,3.761
"NOL10",3.552,3.229,3.304,3.37
"CECR5",7.048,6.73,6.519,6.475
"RBM28",4.521,5.027,4.541,4.479
"HEATR1",7.189,6.749,7.479,7.047
"TBC1D13",5.155,5.697,6.029,5.293
"ZCD1",9.35,8.561,8.536,8.283
"RINT1",4.752,4.714,4.296,4.796
"REC8L1",4.212,4.774,5.024,4.693
"LIMD2",4.171,4.67,4.031,4.892
"URG4",6.435,6.108,5.698,6.7
"FAM29A",3.622,3.69,3.331,3.757
"HECA",6.295,5.298,5.929,6.791
"LEMD3",6.277,5.127,6.083,5.913
"TFB2M",7.737,7.949,8.817,7.909
"ZDHHC7",6.739,7.693,6.428,6.8
"SDAD1",6.471,6.22,6.296,6.79
"ATP13A2",4.413,4.623,4.289,4.095
"NUDT2",4.47,4.529,4.451,4.47
"FLJ11151",5.283,4.379,4.491,5.301
"IER5",6.797,6.049,5.256,6.211
"TSSC4",4.353,4.441,4.639,3.902
"C12orf35",5.89,5.924,6.351,6.849
"TMEM39A",4.993,5.332,5.796,5.023
"INTS12",5.34,5.462,4.732,5.364
"TRIT1",5.942,5.242,5.625,5.164
"FNDC3B",8.109,8.597,7.461,9.165
"SUV39H1",4.916,4.847,5.307,4.803
"HEMK1",5.414,4.959,5.359,5.259
"NUP37",7.257,6.278,6.876,6.471
"HMP19",3.669,3.865,3.652,3.667
"MGC2752",4.288,4.348,4.373,4.387
"NRN1",4.016,3.613,3.926,3.767
"EIF4ENIF1",5.241,5.722,6.364,5.014
"DRAM",6.164,6.443,5.763,4.747
"CCDC53",8.189,6.186,6.091,6.926
"SMO",5.03,4.398,4.926,4.76
"MKS1",4.136,4.237,4.165,4.097
"AVPI1",6.391,6.344,6.234,8.026
"HECTD3",7.665,7.452,7.147,8.163
"ABHD10",7.499,7.559,7.588,7.035
"PHLDA3",4.005,4.215,4.169,4.042
"MAN1B1",4.596,4.978,5.525,5.059
"IMPACT",4.728,3.943,4.105,4.16
"SPON2",9.867,10.677,9.87,9.144
"ZXDC",5.391,6.029,6.574,5.399
"PLEKHF2",6.185,6.36,5.644,6.056
"MGC3032",6.993,5.448,7.572,5.975
"CHCHD7",6.266,7.149,5.91,5.794
"CRIPT",6.138,4.674,4.49,5.103
"PLEK2",5.696,5.023,4.425,5.144
"C4orf27",6.591,6.368,6.295,5.978
"YRDC",5.598,5.31,5.074,5.833
"CRTC3",7.866,7.564,8.187,7.818
"SDCCAG1",6,5.878,5.543,4.848
"DGCR8",4.639,5.026,4.554,5.069
"LARP6",4.447,3.985,3.876,3.828
"PIGG",7.305,5.858,8.514,5.434
"SLC25A15",8.146,7.373,7.985,8.182
"MRPS33",8.093,8.121,8.255,8.367
"CCDC49",4.093,4.154,3.809,4.832
"LHFP",4.191,4.922,4.908,4.365
"RAPGEFL1",3.766,3.936,3.812,3.778
"ACTR8",4.164,4.481,3.978,4.006
"ASXL2",8.177,7.099,6.92,7.215
"DYSF",6.318,6.265,5.935,6.828
"FLJ14154",4.903,4.229,4.144,3.755
"NCAPG",6.501,6.831,6.854,4.919
"MECR",5.022,4.958,4.386,5.213
"FZD4",6.732,5.405,6.118,6.179
"STX17",3.618,3.963,4.021,3.781
"PJA1",5.835,5.368,5.267,5.221
"RAP2C",6.227,6.355,7.207,6.132
"PUS1",5.662,6.823,5.514,5.676
"ATPIF1",8.512,8.458,7.583,8.302
"SCNM1",7.336,7.248,7.045,7.621
"ATG7",4.773,4.928,4.959,4.617
"FLJ13611",4.09,3.687,3.872,3.588
"SLC22A17",3.368,3.9,3.894,3.751
"PCTP",6.786,6.287,6.387,7.523
"S100A14",6.265,5.426,6.231,4.833
"NES",4.476,5.262,5.722,5.225
"VPS28",8.852,9.595,8.233,8.683
"HYPK",8.597,8.707,8.264,8.717
"SDF2L1",8.157,7.75,6.575,7.288
"SLC4A1AP",6.492,5.783,5.443,5.259
"PTBP2",4.603,4.795,5.614,5.021
"LRRC8D",7.496,7.611,8.2,8.439
"SMUG1",4.458,4.32,4.676,4.524
"RHBDF1",5.142,5.147,4.808,5.147
"MUC13",6.205,3.7,5.416,6.516
"DAK",4.347,4.392,5.166,5.638
"FANCF",5.432,5.131,5.352,5
"FLJ20366",6.011,5.1,4.88,6.738
"TSPAN15",4.83,4.282,4.026,4.282
"ARMCX1",4.155,4.717,4.009,4.3
"EXOSC4",8.128,8.218,7.879,7.511
"EIF2AK3",6.228,6.424,5.881,6.145
"APIP",6.854,6.984,6.237,7.377
"RAB7L1",9.323,8.085,8.592,7.696
"LACTB2",7.478,8.017,5.028,6.754
"SARS2",4.671,5.765,5.237,5.524
"SEC22A",3.587,3.897,3.653,3.533
"RNF43",4.781,4.566,6.023,4.847
"SNX24",5.328,4.195,4.481,4.445
"GRAMD3",6.152,5.27,5.616,5.531
"ZNF444",4.526,5.555,5.809,5.211
"NXT1",5.803,5.913,6.182,5.196
"IFT52",6.127,6.113,6.074,5.496
"TTC27",5.397,5.929,5.617,5.08
"SDPR",3.656,3.472,3.739,3.804
"C1orf109",4.18,4.004,3.868,4.163
"NARG2",6.025,5.624,6.617,5.894
"PRR14",6.788,6.329,6.029,6.337
"UTP6",7.608,7.834,7.529,8.189
"MTO1",6.415,4.776,5.542,6.08
"LEPREL1",3.72,4.015,3.994,3.725
"PDGFC",6.36,7.046,6.954,5.895
"GINS3",4.13,4.305,3.871,3.811
"SEZ6L2",6.563,3.542,3.533,3.448
"C1orf27",7.556,5.87,5.678,6.999
"CCDC51",6.228,6.084,5.152,5.538
"RGC32",3.945,5.088,5.525,5.805
"SLC25A22",5.171,5.094,4.92,4.635
"DKFZp762E1312",5.125,5.077,5.315,5.176
"FLJ10815",6.187,5.157,4.185,5.051
"CNIH4",8.427,8.123,8.464,7.714
"LXN",3.354,4.515,3.697,4.249
"OGN",3.261,3.553,3.309,3.217
"VWA1 ",5.433,5.084,5.508,5.403
"PTRH2",7.073,7.73,7.738,7.22
"MSL2L1",6.326,6.006,5.731,6.308
"NAT11",4.451,4.032,4.802,3.899
"ZNF544",6.224,7.172,7.359,6.922
"PALMD",7.127,7.008,8.154,6.522
"RNF138",7.004,7.256,7.15,7.477
"CDK5RAP3",8.507,7.958,7.898,9.061
"CENPM",5.576,5.124,4.764,4.347
"NARFL",5.201,4.813,4.877,4.605
"PACSIN3",4.084,4.59,5.399,4.227
"TMEM161A",5.399,5.389,5.96,4.766
"TAPBPL",4.6,4.845,4.224,4.181
"EXOC5",3.482,3.477,3.571,3.517
"SLC24A6",4.777,4.457,4.657,4.446
"JOSD3",4.368,6.638,6.125,5.03
"FBXW7",4.377,5.006,4.677,4.703
"ZMAT5",4.072,4.21,4.192,4.357
"XKR8",6.789,6.689,7.037,6.902
"NOL9",6.657,5.741,5.989,6.574
"KIF20A",5.429,5.865,5.875,4.104
"MGC4172",4.57,3.817,3.974,4.523
"UPF3B",6.238,5.364,6.301,5.688
"D21S2056E",5.313,5.338,5.386,4.796
"DVL2",4.498,4.216,4.531,4.983
"COQ6",5.487,4.688,4.17,4.62
"RNF111",7.431,7.305,7.939,7.029
"ZNF574",5.912,6.613,6.412,6.263
"STX18",5.8,6.051,7.493,5.206
"SIDT2",5.529,5.792,5.98,5.129
"WARS2",4.135,3.953,3.936,4.042
"REXO4",4.48,4.382,4.641,4.061
"NUP107",7.625,7.123,7.396,6.45
"ANKRA2",6.272,5.759,6.243,6.028
"TMEM39B",4.493,4.351,4.482,4.653
"PANK4",5.591,4.527,4.275,4.714
"TMEM38B",5.245,4.509,5.406,5.076
"MSRB2",8.88,7.748,8.197,8.104
"DCPS",6.64,6.02,6.893,7.778
"WWC2",4.36,3.887,4.403,4.282
"TMEM62",5.274,4.746,4.155,4.975
"REEP4",4.838,4.487,4.426,4.134
"EPS8L1",4.091,4.14,4.508,4.748
"HOOK2",6.08,5.583,6.912,5.558
"SMC6",8.594,7.642,7.412,7.278
"ATAD2",6.179,6.995,4.793,6.623
"INTS7",4.471,4.947,5.543,5.016
"C6orf64",4.399,4.621,5.649,4.69
"RABL5",3.576,3.614,3.725,3.925
"NT5DC3",4.954,4.542,4.544,5.418
"CWF19L1",4.434,4.561,4.802,3.821
"SMYD3",9.115,5.752,8.205,7.264
"C11orf71",4.824,5.207,4.866,5.747
"TMLHE",3.99,3.738,3.819,3.941
"C15orf29",4.616,4.551,4.6,4.394
"BSPRY",3.511,3.751,4.035,3.279
"SCML1",8.391,8.321,8.091,7.895
"TXNL4B",6.496,4.369,4.451,5.032
"ACP6",7.282,6.972,5.786,6.341
"C20orf42",4.06,4.118,4.219,4.471
"SIRT7 ",5.426,5.126,5.023,5.832
"FLJ12949",5.979,5.713,5.177,5.447
"ATPBD1B",5.206,4.93,3.846,5.186
"SRD5A2L",3.219,3.355,3.544,3.433
"UGCGL2",5.257,4.243,5.118,4.532
"CCDC109B",5.576,4.906,4.292,4.834
"CHFR",4.661,5.567,5.75,4.8
"TMEM16A",6.846,6.7,4.068,6.971
"VAV3",4.629,3.296,3.958,3.713
"DALRD3",3.704,3.945,3.635,3.853
"PANK2",6.11,6.691,7.608,6.732
"ZC3H12A",5.224,5.88,5.707,6.09
"TMEM142B",3.578,3.499,3.758,3.428
"SH3GLB2",3.282,3.602,3.838,4.437
"C1orf75",3.433,3.565,3.363,3.266
"TMEM51",3.982,5.092,5.183,4.356
"LRRC1",4.674,4.959,6.322,4.146
"SPCS3",4.202,4.247,4.48,4.349
"FHL3",3.742,4.533,3.71,3.845
"INTS6",6.015,6.27,5.709,5.254
"C14orf132",4.408,4.153,4.955,3.614
"NPEPL1",4.449,4.607,5.741,4.757
"KCTD9",3.991,3.92,4.45,3.731
"FLJ10781",3.812,4.219,4.516,3.436
"EGFL7",4.497,5.058,5.157,4.978
"SLC35F2",4.733,4.285,4.024,3.642
"CEP192",5.662,4.743,5.36,5.512
"PLSCR3",5.251,5.512,6.067,5.154
"CHD7",6.035,7.851,6.459,5.337
"RPL26L1",7.965,7.284,6.936,6.823
"FCGRT",7.966,7.747,8.017,8.311
"ARRB1",3.528,3.881,3.522,3.567
"ZAK",4.467,4.342,4.449,4.353
"TMEM132A",5.044,4.878,4.956,4.437
"SFTPA2 ",3.7,3.817,3.729,3.714
"RPP21",6.717,7.178,7.055,7.297
"UBE2D4",5.221,5.468,5.075,5.557
"TTC31",6.333,6.32,6.466,6.851
"HEY1",5.828,5.063,7.146,5.514
"NADSYN1",5.088,7.096,4.816,4.349
"ASB8",5.756,5.798,5.251,5.708
"FLJ21908",5.281,4.871,4.019,5.392
"FNDC4",7.185,6.506,6.569,6.465
"FLJ20920",6.786,5.89,5.626,7.433
"DUSP22",6.817,7.861,8.847,7.458
"CRSP3",6.778,5.992,6.424,6.715
"IGF2BP2",7.068,6.641,7.784,6.621
"THOC6",4.024,4.406,4.031,3.545
"PPP1R13L",5.746,5.878,5,5.318
"LIMD1",4.233,4.467,4.483,5.144
"WDR33",3.662,3.324,4.2,3.801
"C14orf10",5.894,6.175,5.34,5.023
"MOSPD1",7.026,5.63,5.375,6.33
"SART2",4.212,4.851,3.981,4.562
"GPR175",4.475,4.01,4.052,4.863
"ASRGL1",5.957,4.918,5.522,5.587
"DEPDC6",7.432,7.315,6.08,7.836
"ESF1",5.606,5.665,5.366,5.468
"NOC4L",4.927,5.36,5.637,4.127
"RNF25",5.071,4.853,5.064,4.692
"ASB13",6.325,6.34,5.961,6.342
"TNS1",3.305,3.751,3.957,3.787
"MOSC1",8.573,7.897,9.212,8.72
"POLR3K",4.743,4.855,4.089,4.803
"C12orf49",5.449,4.978,5.611,4.911
"ACTR3B",3.635,4.226,4.886,3.731
"MLYCD",5.348,4.294,4.806,4.863
"ARHGAP15",4.733,5.8,5.271,5.476
"GALNACT-2",6.208,6.397,7.047,6.423
"TESC",3.92,3.889,6.225,4.319
"GON4L",6.213,5.645,5.433,6.019
"C6orf134",4.243,4.834,5.525,4.395
"FBXO5",3.662,3.713,3.451,3.224
"CGI-38",4.246,3.99,4.488,4.169
"TRMT11",6.495,5.345,5.474,5.892
"SIRT1",5.824,4.796,5.474,6.064
"MTHFSD",4.098,3.603,3.816,4.352
"WDR3",5.382,5.813,5.759,5.237
"MLF1IP",6.482,7.502,5.964,4.996
"GUF1",3.835,3.523,3.552,3.238
"GALNT12",4.758,3.268,3.672,3.345
"PAK1IP1 ",6.472,7.061,5.902,6.259
"MRPL2",6.124,6.503,6.88,6.653
"NETO2",3.609,3.727,4.128,4.073
"NOC3L",6.616,6.768,6.252,6.367
"MRPL35",7.604,6.901,6.192,7.259
"C10orf76",5.891,6.463,5.926,5.066
"DCHS1",3.482,4.257,4.095,3.686
"ISOC2",5.833,5.505,5.766,5.862
"FLJ10292",4.192,4.975,4.167,4.532
"GPATCH3",5.199,4.471,4.987,5.312
"C17orf85",3.692,3.813,3.739,3.58
"TMEM177",5.256,5.508,5.558,5.557
"FAM57A",4.652,3.828,4.249,3.705
"BAALC",3.624,3.507,3.675,4.046
"CNNM4",4.824,4.18,4.265,4.423
"PLSCR4",7.005,7.337,7.389,7.306
"NOTCH1",5.034,4.841,5.423,4.831
"OBFC2B",5.576,4.391,4.378,4.361
"C9orf40",3.84,3.551,3.923,3.463
"INTS8",7.553,8.674,7.492,7.4
"KLC2",4.484,3.954,3.865,3.951
"LRRC61",5.869,6.559,5.07,4.868
"ASPSCR1",5.47,4.164,5.15,5.881
"RPS6KC1",6.469,4.516,7.288,5.898
"TMEM16K",5.586,5.569,4.772,5.688
"YEATS4",3.997,3.737,3.913,3.689
"GCC1",5.947,5.489,5.266,5.369
"GMIP",3.843,3.989,3.423,3.669
"C1orf66",6.771,5.844,6.64,6.163
"ZNF768",4.247,3.685,3.644,4.302
"ZFAND1",5.693,7.143,5.938,5.951
"FLJ10404",6.361,6.547,6.468,6.034
"SIGIRR",5.664,6.386,5.493,5.052
"LASS4",6.224,5.808,6.576,4.204
"CTBS",5.952,4.889,5.657,5.667
"C11orf1",3.137,3.11,3.221,2.994
"MYNN",5.187,4.603,4.873,5.079
"CHST12",4.402,3.959,3.842,4.542
"SLC37A1",3.767,4.059,4.293,3.853
"CDKN2AIP",5.043,4.086,3.976,5.396
"TMEM106B",7.562,6.505,6.17,6.993
"RAB17",7.473,7.168,7.319,6.775
"C1orf181",4.798,5.48,4.859,4.584
"HSPB7",3.655,3.824,3.798,4.001
"EHD3",4.35,4.202,4.445,4.669
"CCDC59",6.314,6.082,5.763,5.849
"ZNF434",4.375,4.912,4.591,4.771
"FBXL15",4.373,4.573,4.757,4.159
"LETM1",3.984,3.749,4.041,3.548
"C14orf138",4.846,4.835,4.824,4.652
"PIP5K2C",7.701,5.934,6.615,6.437
"DDX58",4.322,4.629,4.255,4.245
"PYCRL",4.091,5.093,4.161,3.63
"C16orf68",5.039,4.857,4.762,5.296
"NFU1",6.995,7.109,6.989,6.736
"PAPD1",5.093,4.812,4.875,4.549
"QRSL1",3.949,4.099,4.051,4.028
"CENTD3",4.711,4.569,5.756,4.763
"PLCXD1",6.404,8.293,7.051,7.585
"PCSK1N",3.912,4.551,3.825,4.062
"PCYOX1L",4.759,5.558,4.586,3.792
"BRF2",3.684,3.636,4.175,3.739
"PTCD1",5.975,6.275,5.803,6.074
"WDR71",5.994,8.353,6.119,6.779
"FLJ20850",5.093,5.782,5.576,5.529
"HOXC10",3.477,3.536,3.729,3.461
"TMPRSS4",3.829,3.88,3.918,3.873
"PNKP",6.015,5.962,4.679,6.151
"TMEM168",6.541,6.693,7.505,7.377
"KRT23",3.892,9.268,5.312,7.676
"ARID3B",5.347,6.105,6.071,5.363
"TUT1",3.82,3.977,3.919,3.994
"MYO5C",7.471,7.578,8.498,6.817
"PTER",4.948,4.033,3.764,5.007
"ZFP64",7.221,6.261,6.496,6.565
"Magmas",4.853,5.453,5.191,5.037
"CUTC",5.515,6.053,6.141,6.017
"HSPC049",5.009,4.839,4.905,5.932
"TTC17",8.062,7.397,7.056,7.353
"EFTUD1",5.363,5.088,5.723,4.555
"FLJ10159",6.826,7.818,7.839,3.793
"COL5A3",6.47,5.245,4.883,4.271
"DNAJC12",4.871,8.078,6.097,6.029
"TRSPAP1",5.351,4.965,4.663,4.868
"RMI1",5.334,5.1,5.722,5.68
"FHOD3",4.651,3.784,4.14,3.904
"ACN9",4.422,3.85,3.812,3.757
"MRPS17",8.049,7.329,7.28,7.466
"C1RL",7.794,7.756,6.609,7.538
"PUS7",5.776,5.975,6.247,5.315
"SLC2A8",5.361,5.984,6.082,5.765
"FLJ20035",3.763,3.552,3.601,4.811
"SLC35E3",6.495,5.582,5.882,5.592
"SLC30A5",6.626,6.803,6.184,6.689
"SPRR3",3.227,3.278,3.197,3.111
"ABC1",5.047,5.066,4.59,5.45
"C9orf46",5.572,5.426,5.691,5.51
"RNMTL1",5.094,5.229,4.924,5.253
"FLJ13195",3.613,3.977,4.139,3.992
"EDN1",3.763,4.387,4.046,4.135
"TFPT",4.987,4.929,4.983,4.456
"POLR1E",4.725,5.521,4.995,5.003
"C9orf6",6.53,7.252,7.452,7.546
"TMEM140",6.716,7.457,7.572,7.534
"WDR32",5.2,5.763,5.332,5.068
"FASTKD1",7.612,7.176,8.275,7.578
"MANEA",4.222,4.083,4.12,4.02
"C21orf45",5.356,4.319,4.898,5.056
"C19orf4",4.356,4.443,4.941,4.928
"C6orf66",6.59,5.712,5.896,6.908
"NUP43",8.253,7.23,7.688,7.562
"C2orf43",5.186,4.718,4.791,5.082
"C14orf93",4.182,4.42,4.076,4.327
"C1orf106",5.965,7.834,6.202,3.924
"PLEKHA4",4.343,5.291,4.207,5.241
"C11orf30",3.417,3.405,3.787,3.279
"GALNT11",9.008,6.625,8.192,7.546
"PLAC8",3.125,3.935,4.512,4.395
"ALG13",6.746,5.561,5.769,7.068
"FASTKD5",6.113,5.902,6.466,6.389
"ETNK1",4.234,4.838,3.795,4.136
"C14orf65",4.186,4.013,3.645,3.973
"LRDD",5.04,5.492,5.032,5.439
"HS1BP3",7.047,5.908,4.628,6.001
"RNF121",3.899,4.106,3.695,3.91
"C12orf43",4.735,4.647,4.393,4.294
"C4orf16",4.131,3.677,4.189,3.71
"PLEKHA1",7.292,7.309,7.581,6.526
"CD248",4.363,4.96,4.907,4.423
"MYO9A",5.369,5.862,6.027,5.958
"C5orf28",5.458,5.904,5.096,6.228
"TPRKB",7.114,7.361,7.074,6.469
"NIP7",4.926,4.625,4.636,4.393
"OPN3",9.064,7.853,4.255,9.422
"PARP8",3.998,4.989,4.039,5.036
"PARP16",5.794,5.508,5.557,5.207
"RNF34",6.332,6.782,6.906,5.867
"CEP70",5.055,3.736,4.725,4.938
"CGI-115",5.877,4.751,6.101,5.053
"MORC4",6.131,6.73,6.397,6.28
"SEMA4C",4.804,4.736,5.362,4.649
"CORO7",4.523,4.468,4.743,4.388
"REPIN1",8.935,9.165,9.879,9.235
"LZTS1",3.377,3.69,4.036,3.639
"PDCL3 ",6.523,5.966,5.637,5.829
"FLJ10916",5.532,6.134,5.42,6.025
"RHOF",4.402,5.63,4.726,4.405
"PKNOX2",4.274,4.672,4.844,4.723
"ZNF668",4.051,3.768,4.517,3.488
"PIGN",5.881,5.142,5.693,5.291
"ChGn",3.682,3.456,3.984,3.913
"ZNHIT2",4.568,3.992,3.836,3.818
"METRN",4.917,3.181,4.222,3.521
"HPS6",5.917,5.419,5.563,4.869
"VPS37C",5.91,6.519,7.426,6.051
"C5orf23",6.538,4.187,4.381,4.832
"SRBD1",5.438,4.772,4.916,4.805
"RABEP2",4.67,3.62,4.896,4.15
"TINAGL1",3.132,3.772,4.1,3.467
"XLKD1",4.197,4.204,4.215,4.45
"C8orf32",6.445,6.88,4.194,5.201
"LAGE3",6.927,5.799,5.51,6.127
"ZCCHC2",6.944,7.048,7.936,7.069
"C1orf35",4.709,4.205,4.38,4.534
"ITIH5",3.82,3.715,5.119,3.909
"C2orf4",8.996,8.608,8.189,8.243
"PPCDC",4.299,4.855,4.219,4.177
"ATAD3A",5.691,4.59,5.122,5.336
"ANKRD49",6.583,7.172,7.125,7.228
"MOSPD3",4.999,5.297,5.474,5.828
"C8orf30A",5.856,7.164,6.151,6.142
"BCL7C",5.828,4.93,4.702,5.292
"TMEM34",6.655,6.379,6.804,6.159
"YIPF2",3.643,3.922,4.433,3.412
"PXMP2",7.421,6.997,6.971,7.444
"GPATCH2",4.865,4.616,4.846,5.416
"CYB5R4",4.642,4.458,4.031,4.576
"CTPS2",4.349,4.243,4.228,3.794
"AMDHD2",4.588,4.942,4.617,4.2
"SHQ1",6.925,7.057,6.699,6.794
"NSD1",4.719,4.005,4.32,4.584
"GEMIN7",3.633,3.833,3.546,3.628
"C14orf131",3.741,3.693,3.745,3.546
"ASPN",5.145,7.625,8.177,7.666
"ZNF576",4.354,3.872,3.753,3.682
"SLC24A3",3.904,3.791,4.297,3.966
"MMRN2",4.051,3.949,4.462,4.352
"IPPK",3.652,3.878,4.603,3.971
"FLJ20701",6.563,5.712,7.842,6.133
"PLA2G4B",3.864,3.589,3.783,4.025
"ARMC7",4.567,4.308,4.326,4.665
"C19orf42",8.378,8.226,8.703,6.947
"MYBBP1A",4.541,4.619,4.813,4.552
"C12orf5",4.187,4.134,3.745,3.376
"OBFC1",5.159,5.426,4.638,4.979
"ABHD8",4.456,4.802,3.64,3.942
"RCN3",4.068,3.844,4.3,4.196
"DDEFL1",3.933,3.514,3.537,3.732
"RNF141",4.615,4.492,4.235,4.834
"ORC6L",6.553,6.304,6.207,5.994
"KBTBD10",3.38,3.164,3.316,3.39
"BCAN",3.862,4.149,4.232,4.299
"SPAG16",4.532,4.253,4.077,4.208
"NOLA1",5.804,6.413,5.792,5.722
"DDX54",4.77,4.584,4.206,4.015
"RAPGEF6",5.266,5.277,5.012,5.367
"HSD17B14",5.199,5.181,5.21,6.309
"C3orf18",5.204,4.045,4.792,4.092
"IL20RA",3.189,3.328,4.028,3.163
"DCUN1D2",4.866,4.295,5.873,4.05
"FKBP11",8.66,9.794,8.831,9.474
"LSM8",6.435,6.845,7.026,6.358
"C2orf44",4.559,4.951,4.693,3.931
"RBM35A",3.412,3.396,3.254,3.397
"THG1L",4.1,4.885,4.32,4.213
"ZNF232",5.898,5.354,5.494,5.402
"C8orf41",4.444,4.837,4.17,4.846
"RAG1AP1",7.16,6.687,6.504,7.582
"PHF10",7.487,5.478,6.376,8.033
"ATAD4",3.898,3.865,5.138,3.597
"C2orf42",6.061,5.668,4.969,5.063
"SAP30L",6.664,5.422,6.152,6.18
"CCDC76",5.63,5.194,6.255,5.495
"UBIAD1",5.635,4.94,4.335,4.915
"PELI2",3.557,3.582,3.824,3.699
"OXSM",5.665,5.939,6.058,6.661
"ELTD1",4.284,4.932,4.698,4.425
"TMEM112",6.117,4.851,5.476,5.33
"C2orf33",6.548,5.956,7.371,5.871
"RBP4",13.006,11.584,12.368,12.925
"FLJ20294",4.915,4.554,3.806,4.499
"RASL11B",4.095,3.974,4.325,4.297
"RPP25",5.069,4.666,4.281,4.624
"DUSP26",3.627,3.481,3.571,3.843
"C17orf42",4.911,4.982,5.079,5.219
"C9orf95",5.937,4.907,5.184,5.558
"PBK",5.432,4.561,4.34,4.077
"DBR1",3.851,3.57,4.218,3.502
"CENTA1",3.828,4.225,3.752,4.631
"RABL2B ",4.699,4.665,4.971,4.467
"PODXL2",3.671,3.481,4.167,3.417
"PITPNC1",6.843,5.375,5.617,7.028
"SYNJ2BP",6.943,4.965,5.853,5.828
"KLHL2",6.894,5.482,6.506,6.416
"NARG1",4.782,4.66,4.156,4.588
"SLAMF7",3.419,3.813,3.763,3.85
"PAPOLG",3.512,3.484,3.267,3.485
"CKLF",7.078,6.777,6.172,6.001
"MRPL11",6.505,5.758,5.88,5.887
"ZNF562",3.959,5.248,4.861,3.91
"C14orf103",5.235,4.698,4.746,5.06
"PDLIM2",4.212,4.298,3.689,4.794
"C14orf104",5.157,4.565,4.798,5.705
"RASL12",3.962,4.771,4.774,3.8
"PRR5",3.882,3.431,3.794,3.816
"TFB1M",7.025,6.585,6.306,5.657
"FSD1 ",4.033,3.779,3.762,3.643
"ZNF236",3.26,3.043,3.39,3.179
"UBTD1",3.792,3.588,3.687,3.544
"MYO15B ",5.185,3.594,4.184,5.564
"IFT74",4.138,3.8,3.886,3.816
"SLC41A3",5.209,6.284,6.306,6.07
"C2orf47",8.571,7.821,9.023,8.425
"BXDC2",3.75,4.543,3.763,4.437
"QTRTD1",4.148,4.013,4.319,4.193
"DACT1",3.776,3.546,3.816,3.532
"PEX26",5.49,5.23,5.228,4.863
"LIPG",7.077,3.487,5.86,5.34
"FLJ22167",3.776,3.755,3.629,3.563
"TIMM22",4.808,4.514,4.622,4.451
"SIRT5",6.043,5.48,5.669,5.704
"FKBPL",4.774,4.353,4.438,4.243
"LRP16",7.136,5.186,4.865,6.299
"FBXL6",4.711,5.084,4.621,4.32
"EIF2C4",4.435,4.036,5.032,4.185
"BIN2",3.892,5.314,4.928,5.335
"UBAP2",6.666,7.723,8.729,7.09
"WDR70",6.3,6.606,6.217,6.81
"PPARGC1A",5.906,3.785,4.86,6.048
"SCG3",3.398,3.368,3.336,3.36
"SCUBE2",3.154,3.542,3.209,3.67
"GTF3C4",3.443,3.849,4.203,3.663
"AFF4",3.447,3.528,3.569,3.836
"FASTKD3",5.955,5.855,6.646,6.214
"TWSG1",3.707,3.352,3.856,3.498
"RHBDF2",4.888,5.444,4.599,5.041
"C14orf122",6.756,5.846,5.802,5.284
"SRR",4.299,3.344,3.64,3.635
"TMBIM4",7.251,7.177,7.394,7.561
"EDC3",3.908,3.527,3.501,4.429
"RAB8B",4.571,5.229,3.938,4.284
"USP18 ",5.185,4.729,4.624,4.54
"HSPA14",6.672,5.291,6.655,5.176
"JAM2",3.833,4.374,5.068,4.286
"NT5C",4.707,4.893,4.758,5.008
